id,price,price_per_guest,accommodates,room_type,neighbourhood_cleansed,minimum_nights,availability_365,estimated_occupancy_l365d,estimated_revenue_l365d,host_is_superhost,host_response_rate,host_acceptance_rate,recomendable
1129223344163688231,630.0,630.0,1.0,Entire home/apt,Tlalpan,3.0,177.0,12.0,7560.0,f,0.88,0.35,0
1129256971966489248,1219.0,406.3333333333333,3.0,Entire home/apt,Cuajimalpa de Morelos,1.0,214.0,150.0,182850.0,t,1.0,0.93,0
1129274211286080295,1500.0,375.0,4.0,Entire home/apt,Cuauhtémoc,2.0,243.0,0.0,0.0,f,0.75,1.0,0
1129277726326196890,361.0,361.0,1.0,Private room,Iztapalapa,4.0,179.0,8.0,2888.0,f,1.0,0.83,1
1129683203122996901,285.0,142.5,2.0,Private room,Gustavo A. Madero,1.0,351.0,252.0,71820.0,,1.0,1.0,1
1129781724521298212,285.0,142.5,2.0,Private room,Gustavo A. Madero,1.0,362.0,255.0,72675.0,,1.0,1.0,1
1126096431897165179,1628.0,407.0,4.0,Entire home/apt,Miguel Hidalgo,3.0,86.0,204.0,332112.0,t,1.0,0.97,0
1126162499970542075,525.0,525.0,1.0,Private room,Miguel Hidalgo,2.0,269.0,48.0,25200.0,f,,0.95,0
1126181051169579890,1231.0,615.5,2.0,Entire home/apt,Cuauhtémoc,2.0,300.0,180.0,221580.0,t,1.0,1.0,0
1126187085709472151,1393.0,696.5,2.0,Entire home/apt,Cuauhtémoc,2.0,333.0,228.0,317604.0,t,1.0,1.0,0
1126281417416754119,3393.0,424.125,8.0,Entire home/apt,Cuauhtémoc,2.0,170.0,120.0,407160.0,t,1.0,1.0,0
1126300293722383326,429.0,214.5,2.0,Private room,Miguel Hidalgo,1.0,363.0,162.0,69498.0,t,0.9,0.59,1
1126362820591187085,367.0,367.0,1.0,Private room,Cuauhtémoc,1.0,51.0,24.0,8808.0,f,1.0,1.0,0
1129811277434726895,534.0,267.0,2.0,Private room,Tlalpan,2.0,261.0,78.0,41652.0,t,1.0,0.87,1
1129887503716956538,1740.0,435.0,4.0,Entire home/apt,Cuauhtémoc,2.0,244.0,12.0,20880.0,f,1.0,0.94,0
1130043447392430203,405.0,202.5,2.0,Private room,Coyoacán,1.0,360.0,255.0,103275.0,t,1.0,1.0,1
1130148443043173509,400.0,200.0,2.0,Private room,Coyoacán,2.0,88.0,0.0,0.0,f,0.0,0.33,1
1130436352250467297,218.0,109.0,2.0,Private room,Coyoacán,1.0,250.0,6.0,1308.0,f,0.0,0.67,1
1130538079666197875,828.0,414.0,2.0,Entire home/apt,Benito Juárez,2.0,181.0,30.0,24840.0,t,1.0,1.0,0
1126386076370966497,1183.0,295.75,4.0,Entire home/apt,Cuauhtémoc,2.0,54.0,255.0,301665.0,t,1.0,1.0,1
1126423974756177490,749.0,187.25,4.0,Entire home/apt,Cuauhtémoc,1.0,247.0,255.0,190995.0,t,1.0,1.0,1
1131091560010287069,2740.0,685.0,4.0,Entire home/apt,Cuauhtémoc,1.0,311.0,30.0,82200.0,f,0.99,1.0,0
1131196144496284793,1873.0,312.1666666666667,6.0,Entire home/apt,Cuauhtémoc,2.0,259.0,18.0,33714.0,t,1.0,1.0,1
1131247429753753247,3241.0,1620.5,2.0,Entire home/apt,Miguel Hidalgo,1.0,304.0,0.0,0.0,t,1.0,0.99,0
1131378246039889464,2279.0,569.75,4.0,Entire home/apt,Cuauhtémoc,1.0,59.0,18.0,41022.0,t,1.0,0.98,0
1130559871647510481,1274.0,637.0,2.0,Entire home/apt,Cuauhtémoc,1.0,351.0,255.0,324870.0,f,1.0,1.0,0
1130634001041070882,3000.0,750.0,4.0,Entire home/apt,Benito Juárez,1.0,269.0,0.0,0.0,f,,,0
1130664576002494000,1530.0,255.0,6.0,Entire home/apt,Tlalpan,3.0,33.0,72.0,110160.0,t,1.0,1.0,1
1130669511690707674,503.0,503.0,1.0,Private room,Cuauhtémoc,7.0,358.0,0.0,0.0,f,,,0
1130756128978433363,2922.0,365.25,8.0,Entire home/apt,Miguel Hidalgo,1.0,228.0,36.0,105192.0,f,1.0,1.0,1
1131389102757568842,1287.0,321.75,4.0,Entire home/apt,Cuauhtémoc,1.0,364.0,255.0,328185.0,t,1.0,0.98,1
1131440030562746882,674.0,168.5,4.0,Entire home/apt,Cuauhtémoc,2.0,148.0,156.0,105144.0,t,1.0,1.0,1
1131451691936940121,1105.0,276.25,4.0,Entire home/apt,Cuauhtémoc,1.0,359.0,138.0,152490.0,t,1.0,0.98,1
1131471915806291029,1098.0,549.0,2.0,Entire home/apt,Cuauhtémoc,2.0,136.0,150.0,164700.0,t,1.0,1.0,0
1131526844927554504,2473.0,1236.5,2.0,Entire home/apt,Miguel Hidalgo,1.0,275.0,255.0,630615.0,t,0.94,0.98,0
1131528573552364278,634.0,317.0,2.0,Private room,Cuauhtémoc,1.0,357.0,156.0,98904.0,f,1.0,1.0,1
1131594213549435082,6039.0,1509.75,4.0,Entire home/apt,Cuauhtémoc,1.0,269.0,0.0,0.0,t,,,0
1131805255867488410,2412.0,603.0,4.0,Entire home/apt,Cuauhtémoc,30.0,349.0,255.0,615060.0,f,0.99,1.0,0
1131805604735448714,1205.0,401.6666666666667,3.0,Entire home/apt,Cuauhtémoc,30.0,350.0,255.0,307275.0,f,0.99,1.0,0
1130779286420185899,1289.0,322.25,4.0,Entire home/apt,Miguel Hidalgo,1.0,258.0,42.0,54138.0,f,1.0,1.0,1
1130801648224496565,808.0,161.6,5.0,Entire home/apt,Cuauhtémoc,4.0,285.0,255.0,206040.0,f,1.0,1.0,1
1130810185057948852,536.0,536.0,1.0,Private room,Coyoacán,1.0,119.0,84.0,45024.0,t,1.0,0.99,0
1134874861829362908,1229.0,307.25,4.0,Entire home/apt,Cuauhtémoc,2.0,150.0,0.0,0.0,f,1.0,1.0,1
1131805869430253290,1205.0,401.6666666666667,3.0,Entire home/apt,Cuauhtémoc,30.0,332.0,120.0,144600.0,f,0.99,1.0,0
1131806106787732438,1072.0,536.0,2.0,Entire home/apt,Cuauhtémoc,30.0,159.0,60.0,64320.0,f,0.99,1.0,0
1131806686089471031,1205.0,602.5,2.0,Entire home/apt,Cuauhtémoc,30.0,356.0,255.0,307275.0,f,0.99,1.0,0
1131806969261598256,1205.0,401.6666666666667,3.0,Entire home/apt,Cuauhtémoc,30.0,332.0,255.0,307275.0,f,0.99,1.0,0
1131807282640791277,1205.0,401.6666666666667,3.0,Entire home/apt,Cuauhtémoc,30.0,343.0,255.0,307275.0,f,0.99,1.0,0
1131891884932998232,2055.0,342.5,6.0,Entire home/apt,Coyoacán,2.0,325.0,150.0,308250.0,t,1.0,0.75,1
1131935100045902080,597.0,199.0,3.0,Entire home/apt,Gustavo A. Madero,2.0,352.0,210.0,125370.0,t,1.0,0.99,1
1134917766151414675,646.0,129.2,5.0,Entire home/apt,Iztacalco,1.0,185.0,66.0,42636.0,t,0.98,1.0,1
1134933596776185119,530.0,265.0,2.0,Private room,Benito Juárez,1.0,70.0,180.0,95400.0,t,1.0,0.9,1
1134982830797080263,1680.0,560.0,3.0,Entire home/apt,Cuauhtémoc,20.0,141.0,255.0,428400.0,t,1.0,0.99,0
1135063536114448369,1200.0,1200.0,1.0,Private room,Coyoacán,1.0,267.0,0.0,0.0,t,,0.92,0
1135072522314803494,2475.0,353.57142857142856,7.0,Entire home/apt,Cuauhtémoc,2.0,179.0,84.0,207900.0,f,0.9,1.0,1
1135075011064098907,360.0,180.0,2.0,Private room,Coyoacán,1.0,240.0,24.0,8640.0,t,1.0,0.5,1
1131993325046038466,486.0,243.0,2.0,Private room,Venustiano Carranza,1.0,268.0,0.0,0.0,f,1.0,0.0,1
1131997429012488197,1264.0,210.66666666666663,6.0,Entire home/apt,Cuauhtémoc,4.0,62.0,16.0,20224.0,f,1.0,0.98,1
1132129350473002658,594.0,297.0,2.0,Private room,Cuauhtémoc,1.0,86.0,12.0,7128.0,f,1.0,0.71,1
1132152607390090863,1170.0,585.0,2.0,Entire home/apt,Cuauhtémoc,7.0,142.0,182.0,212940.0,t,1.0,0.92,0
1132181437476097039,342.0,171.0,2.0,Private room,Iztacalco,1.0,34.0,126.0,43092.0,t,1.0,0.88,1
1132222050684631369,1263.0,631.5,2.0,Entire home/apt,Cuauhtémoc,2.0,69.0,180.0,227340.0,t,1.0,1.0,0
1132254127592023840,1360.0,680.0,2.0,Private room,Benito Juárez,1.0,269.0,0.0,0.0,f,,,0
1132263348399623190,1086.0,543.0,2.0,Entire home/apt,Cuauhtémoc,2.0,80.0,255.0,276930.0,t,1.0,1.0,0
1132271533525609984,1039.0,519.5,2.0,Entire home/apt,Cuauhtémoc,2.0,75.0,102.0,105978.0,t,1.0,1.0,0
1132514488425954966,7500.0,3750.0,2.0,Entire home/apt,Miguel Hidalgo,1.0,269.0,0.0,0.0,f,0.0,0.0,0
1135084900825977289,299.0,299.0,1.0,Private room,Coyoacán,1.0,89.0,6.0,1794.0,t,1.0,0.5,1
1135216582618231369,1440.0,720.0,2.0,Entire home/apt,Álvaro Obregón,1.0,269.0,0.0,0.0,f,,0.0,0
1135456540933287551,1540.0,385.0,4.0,Entire home/apt,Cuauhtémoc,2.0,139.0,36.0,55440.0,f,,,0
1135620351775613526,948.0,316.0,3.0,Entire home/apt,Coyoacán,2.0,157.0,180.0,170640.0,t,1.0,1.0,1
1135674088210999716,1238.0,309.5,4.0,Entire home/apt,Cuauhtémoc,2.0,3.0,78.0,96564.0,f,1.0,0.98,1
1132597478119674211,930.0,465.0,2.0,Entire home/apt,Cuauhtémoc,2.0,134.0,24.0,22320.0,f,1.0,0.87,0
1132680054038053829,443.0,221.5,2.0,Entire home/apt,Tlalpan,3.0,143.0,12.0,5316.0,f,0.9,0.79,1
1132734805991008186,4050.0,675.0,6.0,Entire home/apt,Miguel Hidalgo,2.0,144.0,108.0,437400.0,t,1.0,1.0,0
1132754464961102855,884.0,442.0,2.0,Entire home/apt,Benito Juárez,2.0,343.0,255.0,225420.0,f,1.0,1.0,0
1132754618610318278,2533.0,633.25,4.0,Entire home/apt,Cuauhtémoc,1.0,239.0,255.0,645915.0,f,1.0,1.0,0
1132769380361472093,405.0,202.5,2.0,Private room,Benito Juárez,1.0,114.0,174.0,70470.0,t,1.0,0.89,1
1132803743233892402,1929.0,482.25,4.0,Entire home/apt,Benito Juárez,1.0,365.0,0.0,0.0,f,1.0,,0
1132838583367866054,1317.0,329.25,4.0,Entire home/apt,Cuauhtémoc,2.0,69.0,255.0,335835.0,t,1.0,1.0,1
1133249201636926705,1105.0,221.0,5.0,Private room,Miguel Hidalgo,1.0,343.0,30.0,33150.0,,1.0,0.98,1
1135691815994405206,1220.0,305.0,4.0,Private room,Gustavo A. Madero,1.0,254.0,54.0,65880.0,f,1.0,0.98,1
1135697882620888408,1532.0,383.0,4.0,Private room,Gustavo A. Madero,1.0,258.0,30.0,45960.0,f,1.0,0.98,0
1135700439431829646,1340.0,670.0,2.0,Private room,Gustavo A. Madero,1.0,261.0,6.0,8040.0,f,1.0,0.98,0
1135711020626224220,4758.0,1189.5,4.0,Entire home/apt,Cuauhtémoc,1.0,200.0,255.0,1213290.0,t,1.0,0.99,0
1135713247221254756,2335.0,291.875,8.0,Entire home/apt,Cuauhtémoc,1.0,303.0,228.0,532380.0,t,1.0,0.97,1
1135755661638271707,675.0,337.5,2.0,Private room,Cuauhtémoc,2.0,363.0,12.0,8100.0,f,1.0,0.23,1
1133286384918252972,675.0,337.5,2.0,Private room,Tlalpan,1.0,80.0,0.0,0.0,f,0.0,1.0,1
1133309771543839533,520.0,260.0,2.0,Private room,Coyoacán,3.0,234.0,42.0,21840.0,t,1.0,0.88,1
1133360363313061384,630.0,315.0,2.0,Private room,Tlalpan,1.0,80.0,18.0,11340.0,f,0.0,1.0,1
1133365338011656153,600.0,300.0,2.0,Private room,Tlalpan,1.0,80.0,0.0,0.0,f,0.0,1.0,1
1133368663807539870,600.0,300.0,2.0,Private room,Tlalpan,1.0,80.0,0.0,0.0,f,0.0,1.0,1
1133372029068809918,630.0,315.0,2.0,Private room,Tlalpan,1.0,80.0,12.0,7560.0,f,0.0,1.0,1
1133395079712655463,888.0,444.0,2.0,Entire home/apt,Benito Juárez,4.0,351.0,32.0,28416.0,f,,,0
1133509371930259373,1437.0,359.25,4.0,Entire home/apt,Coyoacán,4.0,256.0,32.0,45984.0,f,1.0,0.88,1
1133531507812704963,1231.0,246.2,5.0,Entire home/apt,Cuauhtémoc,1.0,237.0,42.0,51702.0,f,0.33,0.44,1
1135796799653374621,3921.0,490.125,8.0,Entire home/apt,Cuauhtémoc,3.0,84.0,255.0,999855.0,t,,,0
1135805607984514552,4600.0,2300.0,2.0,Private room,Miguel Hidalgo,1.0,364.0,0.0,0.0,f,1.0,1.0,0
1135832179058063627,1350.0,675.0,2.0,Entire home/apt,Miguel Hidalgo,2.0,269.0,12.0,16200.0,f,0.0,0.2,0
1135845569339496365,810.0,405.0,2.0,Entire home/apt,Gustavo A. Madero,1.0,269.0,12.0,9720.0,f,0.76,0.75,0
1135845750950521362,1614.0,322.8,5.0,Entire home/apt,Cuauhtémoc,2.0,326.0,162.0,261468.0,f,1.0,1.0,1
1135851410749891635,980.0,245.0,4.0,Entire home/apt,Cuauhtémoc,2.0,136.0,12.0,11760.0,f,1.0,1.0,1
1136181504165979876,3653.0,521.8571428571429,7.0,Entire home/apt,Miguel Hidalgo,2.0,31.0,192.0,701376.0,f,1.0,0.99,0
1133550682257859682,3047.0,1015.6666666666666,3.0,Entire home/apt,Cuauhtémoc,1.0,361.0,255.0,776985.0,t,1.0,1.0,0
1133550837245866411,2657.0,885.6666666666666,3.0,Entire home/apt,Cuauhtémoc,1.0,364.0,252.0,669564.0,t,1.0,1.0,0
1133622303385895432,455.0,455.0,1.0,Private room,Venustiano Carranza,1.0,363.0,84.0,38220.0,,1.0,0.99,0
1133624524937617189,455.0,151.66666666666666,3.0,Private room,Venustiano Carranza,1.0,365.0,6.0,2730.0,,1.0,0.99,1
1133626393451376972,455.0,455.0,1.0,Private room,Venustiano Carranza,1.0,364.0,6.0,2730.0,,1.0,0.99,0
1133639170388152840,455.0,227.5,2.0,Private room,Venustiano Carranza,1.0,364.0,18.0,8190.0,,1.0,0.99,1
1133641766264055842,428.0,214.0,2.0,Private room,Venustiano Carranza,1.0,365.0,0.0,0.0,,1.0,0.99,1
1133643779076832785,428.0,214.0,2.0,Private room,Venustiano Carranza,1.0,365.0,6.0,2568.0,,1.0,0.99,1
1133645855307107603,527.0,263.5,2.0,Private room,Venustiano Carranza,1.0,365.0,12.0,6324.0,,1.0,0.99,1
1133648476537929234,527.0,263.5,2.0,Private room,Venustiano Carranza,1.0,364.0,6.0,3162.0,,1.0,0.99,1
1136217301571000364,1330.0,332.5,4.0,Entire home/apt,Cuauhtémoc,2.0,62.0,246.0,327180.0,t,1.0,1.0,1
1136227367807252375,1371.0,342.75,4.0,Entire home/apt,Cuauhtémoc,2.0,55.0,246.0,337266.0,t,1.0,1.0,1
1136231104555703443,1800.0,450.0,4.0,Entire home/apt,Miguel Hidalgo,6.0,218.0,48.0,86400.0,f,,1.0,0
1136268868157810155,920.0,460.0,2.0,Entire home/apt,Benito Juárez,2.0,238.0,42.0,38640.0,f,1.0,0.78,0
1133649942185319240,455.0,227.5,2.0,Private room,Venustiano Carranza,1.0,342.0,36.0,16380.0,,1.0,0.99,1
1133651169654036243,455.0,227.5,2.0,Private room,Venustiano Carranza,1.0,365.0,18.0,8190.0,,1.0,0.99,1
1133652731060327910,455.0,151.66666666666666,3.0,Private room,Venustiano Carranza,1.0,364.0,54.0,24570.0,,1.0,0.99,1
1133675110202576669,455.0,75.83333333333333,6.0,Private room,Venustiano Carranza,1.0,363.0,120.0,54600.0,,1.0,0.99,1
1133676489001258985,455.0,455.0,1.0,Private room,Venustiano Carranza,1.0,361.0,48.0,21840.0,,1.0,0.99,0
1133689320452555924,1731.0,432.75,4.0,Entire home/apt,Cuauhtémoc,2.0,272.0,108.0,186948.0,t,1.0,0.96,0
1133764570203222462,470.0,470.0,1.0,Private room,Cuauhtémoc,1.0,357.0,255.0,119850.0,t,0.98,1.0,0
1133778760520867799,460.0,460.0,1.0,Private room,Cuauhtémoc,1.0,331.0,255.0,117300.0,t,0.98,1.0,0
1133785579698201851,411.0,205.5,2.0,Private room,Cuauhtémoc,1.0,357.0,255.0,104805.0,t,0.98,1.0,1
1133812384965628367,450.0,225.0,2.0,Private room,Cuauhtémoc,3.0,275.0,228.0,102600.0,t,0.87,0.98,1
1136272667479145153,1260.0,630.0,2.0,Entire home/apt,Miguel Hidalgo,2.0,270.0,120.0,151200.0,f,1.0,1.0,0
1136318125832913339,1904.0,952.0,2.0,Private room,Cuajimalpa de Morelos,1.0,22.0,255.0,485520.0,t,0.99,0.99,0
1136351592627214494,2520.0,630.0,4.0,Entire home/apt,Cuauhtémoc,1.0,243.0,255.0,642600.0,t,1.0,1.0,0
1136361331297674604,297.0,148.5,2.0,Private room,Cuauhtémoc,1.0,267.0,24.0,7128.0,f,1.0,0.7,1
1136410586221144209,1132.0,566.0,2.0,Entire home/apt,Cuauhtémoc,14.0,301.0,196.0,221872.0,t,1.0,0.98,0
1136415958693514131,1030.0,515.0,2.0,Entire home/apt,Miguel Hidalgo,2.0,330.0,6.0,6180.0,f,1.0,1.0,0
1136417900720655372,990.0,495.0,2.0,Entire home/apt,Cuauhtémoc,14.0,322.0,56.0,55440.0,t,1.0,0.98,0
1136441282175738249,3429.0,685.8,5.0,Entire home/apt,Cuauhtémoc,1.0,362.0,255.0,874395.0,t,1.0,1.0,0
1133849686868314768,450.0,225.0,2.0,Private room,Cuauhtémoc,3.0,326.0,96.0,43200.0,t,0.87,0.98,1
1134180422376116256,1693.0,564.3333333333334,3.0,Entire home/apt,Cuauhtémoc,2.0,258.0,42.0,71106.0,f,1.0,0.96,0
1134206455012621544,2764.0,460.6666666666667,6.0,Entire home/apt,Cuauhtémoc,2.0,281.0,168.0,464352.0,t,0.97,0.98,0
1134408488239673270,1947.0,973.5,2.0,Entire home/apt,Miguel Hidalgo,2.0,170.0,66.0,128502.0,t,1.0,0.85,0
1134443125203715896,483.0,120.75,4.0,Entire home/apt,Cuajimalpa de Morelos,1.0,266.0,12.0,5796.0,t,1.0,0.94,1
1134661884594973509,1788.0,447.0,4.0,Entire home/apt,Cuauhtémoc,2.0,312.0,255.0,455940.0,t,1.0,1.0,0
1134775063030862249,975.0,195.0,5.0,Entire home/apt,Cuauhtémoc,1.0,156.0,198.0,193050.0,t,1.0,1.0,1
1134787524788245656,794.0,198.5,4.0,Private room,Coyoacán,2.0,84.0,12.0,9528.0,t,1.0,0.99,1
1134810239542233344,399.0,399.0,1.0,Private room,Cuauhtémoc,5.0,203.0,0.0,0.0,f,0.6,0.16,0
1134862199504346382,675.0,675.0,1.0,Private room,Gustavo A. Madero,1.0,364.0,6.0,4050.0,f,,1.0,0
1136441445670285915,3415.0,683.0,5.0,Entire home/apt,Cuauhtémoc,1.0,361.0,120.0,409800.0,t,1.0,1.0,0
1136442505692572838,1945.0,972.5,2.0,Entire home/apt,Cuauhtémoc,1.0,365.0,255.0,495975.0,t,1.0,1.0,0
1136476568499828385,699.0,699.0,1.0,Entire home/apt,Miguel Hidalgo,2.0,89.0,42.0,29358.0,f,1.0,1.0,0
1136515407171315870,1202.0,601.0,2.0,Entire home/apt,Cuauhtémoc,1.0,161.0,222.0,266844.0,t,1.0,1.0,0
1136519450492272798,945.0,315.0,3.0,Entire home/apt,Cuauhtémoc,1.0,173.0,126.0,119070.0,f,0.99,1.0,1
1134862581223460701,708.0,354.0,2.0,Entire home/apt,Cuauhtémoc,1.0,112.0,66.0,46728.0,f,0.98,1.0,1
1137801494707053397,1205.0,401.6666666666667,3.0,Entire home/apt,Cuauhtémoc,30.0,317.0,255.0,307275.0,f,0.99,1.0,0
1137801775734066660,1193.0,397.6666666666667,3.0,Entire home/apt,Cuauhtémoc,30.0,318.0,255.0,304215.0,f,0.99,1.0,0
1137802032102511489,1205.0,401.6666666666667,3.0,Entire home/apt,Cuauhtémoc,30.0,347.0,255.0,307275.0,f,0.99,1.0,0
1137802243867243720,1194.0,398.0,3.0,Entire home/apt,Cuauhtémoc,30.0,363.0,255.0,304470.0,f,0.99,1.0,0
1137802469311237592,1205.0,401.6666666666667,3.0,Entire home/apt,Cuauhtémoc,30.0,358.0,255.0,307275.0,f,0.99,1.0,0
1137802679356702396,1203.0,601.5,2.0,Entire home/apt,Cuauhtémoc,30.0,356.0,255.0,306765.0,f,0.99,1.0,0
1137802904129399931,1205.0,602.5,2.0,Entire home/apt,Cuauhtémoc,30.0,355.0,120.0,144600.0,f,0.99,1.0,0
1137803114045980349,1205.0,401.6666666666667,3.0,Entire home/apt,Cuauhtémoc,30.0,278.0,255.0,307275.0,f,0.99,1.0,0
1136667520944953527,520.0,173.33333333333334,3.0,Entire home/apt,Gustavo A. Madero,2.0,363.0,0.0,0.0,f,0.0,0.0,1
1136898273821540267,1012.0,506.0,2.0,Entire home/apt,Cuauhtémoc,2.0,74.0,78.0,78936.0,t,1.0,1.0,0
1136907306933842366,978.0,489.0,2.0,Entire home/apt,Cuauhtémoc,2.0,68.0,204.0,199512.0,t,1.0,1.0,0
1137803310429218426,1205.0,401.6666666666667,3.0,Entire home/apt,Cuauhtémoc,30.0,355.0,255.0,307275.0,f,0.99,1.0,0
1137803500087359342,1205.0,401.6666666666667,3.0,Entire home/apt,Cuauhtémoc,30.0,272.0,240.0,289200.0,f,0.99,1.0,0
1137803692961680440,1202.0,400.6666666666667,3.0,Entire home/apt,Cuauhtémoc,30.0,361.0,255.0,306510.0,f,0.99,1.0,0
1137803887401145629,1205.0,401.6666666666667,3.0,Entire home/apt,Cuauhtémoc,30.0,339.0,255.0,307275.0,f,0.99,1.0,0
1137804081617523214,2328.0,1164.0,2.0,Entire home/apt,Cuauhtémoc,30.0,359.0,255.0,593640.0,f,0.99,1.0,0
1137804544685269164,1205.0,401.6666666666667,3.0,Entire home/apt,Cuauhtémoc,30.0,329.0,180.0,216900.0,f,0.99,1.0,0
1137804745809078899,1205.0,401.6666666666667,3.0,Entire home/apt,Cuauhtémoc,30.0,355.0,255.0,307275.0,f,0.99,1.0,0
1137804941792991821,1205.0,401.6666666666667,3.0,Entire home/apt,Cuauhtémoc,30.0,359.0,255.0,307275.0,f,0.99,1.0,0
1137805147850001254,1254.0,418.0,3.0,Entire home/apt,Cuauhtémoc,30.0,300.0,120.0,150480.0,f,0.99,1.0,0
1136918155890292364,952.0,317.3333333333333,3.0,Entire home/apt,Cuauhtémoc,1.0,159.0,216.0,205632.0,f,0.99,1.0,1
1136933593773957973,1690.0,422.5,4.0,Entire home/apt,Miguel Hidalgo,1.0,143.0,42.0,70980.0,f,1.0,1.0,0
1136953948910745443,2972.0,297.2,10.0,Entire home/apt,Miguel Hidalgo,2.0,293.0,162.0,481464.0,f,1.0,1.0,1
1136976965733113511,1251.0,312.75,4.0,Entire home/apt,Cuajimalpa de Morelos,1.0,116.0,162.0,202662.0,f,1.0,1.0,1
1137805355792645270,1766.0,883.0,2.0,Entire home/apt,Cuauhtémoc,30.0,360.0,180.0,317880.0,f,0.99,1.0,0
1137805554915818271,1283.0,641.5,2.0,Entire home/apt,Cuauhtémoc,30.0,362.0,255.0,327165.0,f,0.99,1.0,0
1137807349310226062,1205.0,602.5,2.0,Entire home/apt,Cuauhtémoc,30.0,349.0,255.0,307275.0,f,0.99,1.0,0
1137807588798793223,1199.0,599.5,2.0,Entire home/apt,Cuauhtémoc,30.0,353.0,255.0,305745.0,f,0.99,1.0,0
1137807822609521945,1203.0,401.0,3.0,Entire home/apt,Cuauhtémoc,30.0,323.0,255.0,306765.0,f,0.99,1.0,0
1137808023782799003,1194.0,398.0,3.0,Entire home/apt,Cuauhtémoc,30.0,337.0,255.0,304470.0,f,0.99,1.0,0
1137808222778197443,1205.0,401.6666666666667,3.0,Entire home/apt,Cuauhtémoc,30.0,356.0,255.0,307275.0,f,0.99,1.0,0
1137808518328723068,1205.0,401.6666666666667,3.0,Entire home/apt,Cuauhtémoc,30.0,269.0,255.0,307275.0,f,0.99,1.0,0
1137808947679218798,1065.0,532.5,2.0,Entire home/apt,Cuauhtémoc,30.0,330.0,255.0,271575.0,f,0.99,1.0,0
1136987646593064224,1437.0,718.5,2.0,Entire home/apt,Cuauhtémoc,2.0,67.0,18.0,25866.0,t,1.0,0.98,0
1136993081152937382,1164.0,582.0,2.0,Entire home/apt,Cuauhtémoc,14.0,324.0,224.0,260736.0,t,1.0,0.98,0
1137028035898525422,2952.0,369.0,8.0,Entire home/apt,Cuauhtémoc,1.0,323.0,42.0,123984.0,,1.0,0.9,0
1137028659700009106,2857.0,285.7,10.0,Entire home/apt,Cuauhtémoc,1.0,307.0,84.0,239988.0,,1.0,0.9,1
1137809179766265227,1205.0,401.6666666666667,3.0,Entire home/apt,Cuauhtémoc,30.0,331.0,255.0,307275.0,f,0.99,1.0,0
1137809387815477314,1205.0,602.5,2.0,Entire home/apt,Cuauhtémoc,30.0,324.0,255.0,307275.0,f,0.99,1.0,0
1137809620737495865,1205.0,401.6666666666667,3.0,Entire home/apt,Cuauhtémoc,30.0,299.0,240.0,289200.0,f,0.99,1.0,0
1137809825719080730,1205.0,401.6666666666667,3.0,Entire home/apt,Cuauhtémoc,30.0,328.0,255.0,307275.0,f,0.99,1.0,0
1137810032863617972,1205.0,401.6666666666667,3.0,Entire home/apt,Cuauhtémoc,30.0,357.0,255.0,307275.0,f,0.99,1.0,0
1137810240193948286,1205.0,401.6666666666667,3.0,Entire home/apt,Cuauhtémoc,30.0,329.0,255.0,307275.0,f,0.99,1.0,0
1137810474276473521,2328.0,776.0,3.0,Entire home/apt,Cuauhtémoc,30.0,350.0,120.0,279360.0,f,0.99,1.0,0
1137810684332233711,1245.0,415.0,3.0,Entire home/apt,Cuauhtémoc,30.0,57.0,180.0,224100.0,f,0.99,1.0,0
1137813948249905803,1575.0,393.75,4.0,Entire home/apt,Miguel Hidalgo,2.0,104.0,162.0,255150.0,t,1.0,1.0,0
1137029379513396364,1710.0,285.0,6.0,Entire home/apt,Cuauhtémoc,1.0,311.0,36.0,61560.0,,1.0,0.9,1
1137030820131292566,1918.0,479.5,4.0,Entire home/apt,Cuauhtémoc,1.0,328.0,6.0,11508.0,,1.0,0.9,0
1137031781381539628,1367.0,341.75,4.0,Entire home/apt,Cuauhtémoc,1.0,344.0,54.0,73818.0,,1.0,0.9,1
1137034433999928682,1163.0,581.5,2.0,Entire home/apt,Cuauhtémoc,14.0,300.0,56.0,65128.0,t,1.0,0.98,0
1137071129243063141,1838.0,919.0,2.0,Private room,Cuauhtémoc,1.0,332.0,255.0,468690.0,f,0.0,0.63,0
1137150266323812053,3600.0,1800.0,2.0,Private room,Miguel Hidalgo,1.0,364.0,0.0,0.0,f,1.0,1.0,0
1137190270129298868,3590.0,512.8571428571429,7.0,Entire home/apt,Miguel Hidalgo,1.0,253.0,255.0,915450.0,t,1.0,1.0,0
1137244294596312175,801.0,400.5,2.0,Private room,Benito Juárez,1.0,302.0,102.0,81702.0,t,1.0,1.0,0
1137257566623021276,1654.0,413.5,4.0,Entire home/apt,Miguel Hidalgo,2.0,335.0,36.0,59544.0,f,,0.78,0
1137821182104445512,810.0,202.5,4.0,Entire home/apt,Cuauhtémoc,2.0,271.0,255.0,206550.0,t,1.0,0.99,1
1137847760575844071,232.0,232.0,1.0,Shared room,Cuauhtémoc,1.0,295.0,12.0,2784.0,f,1.0,0.99,1
1137859604677652100,1511.0,755.5,2.0,Entire home/apt,Cuauhtémoc,3.0,351.0,246.0,371706.0,t,1.0,1.0,0
